133 52113123799121921239908568087770055106617054667642980603771471408434632271219956459397540139440726917446260255653063387307284987605873044217360255640429230670090835113567721377407098920120978772855063882131057411860166132031002818843674019136574706313944166427581018548710797356145469696405893479286497682083
134 24117446757704377726630860498665629990339444966382905384953778470772644581045894369338433383587902134327977739052512478949839362655243025130553697202563782278331028743368659189596500954396313489030300711170314546511108084071839776955554881670855549850475840071818673825514106644916908218771431381662802399429
135 9672802164744004286237355269512913811996330163558549459132729932259794071766822081771988347944749033068531638778825995503841404036379344452273625094864970756406753388220322480325284968404235168990790848027497161336312914543462956894963224340184626625583468220641298026677240758620240403764441758515481413023
136 118542860331965463947913564396095269678709163140978988760455226140161478543578536245654134010551115098222432685342742245776528508032520793275348367254896693953430710552235004595939026165482079107515606181855118883149022461208449322072791465149177919027105374855926207171961164901623417486115951874591700756843
137 8659293807280533303895963034864298476160397837737851337257894757255496418893779226295576572473059056221852651893689892410758782929467409779905844797783195952848322572302179769818172286400387739626016832193428453898330232103316336831266722872213684436505030817086710509074994949942441408731120705503058229033
138 14326753732746976977915686631652472223903831270981094290604282079031080442218696994515666272040158245809471840884808421936008161810292456463581144367082873360040800495775488762709107120515803196140662704655138756712115709249344871544250783426196689766423150345283867893862785007758659437321778860614764480527
139 75561112295477534490134063580513120564255983487454697837578555261569350379272994714876395293793167663301131903387878210073197987764605946089227582012185493289174100231996775695865991608633326339587255837721717338764190745147219381376488194761314171252902757826121074013421794546167575518096861197307977575437
140 150029736968800533379227488687406860797604782072694636238723724058158114115946621403326197455126967314669737138142665813153857358391990090168893583360436223232423775687373512549568148922161291285329915022785786047193244428728087583890653284501498329556798939364854802099938260277177124045516227036957067060297
141 72319441180014565198611892250054772885222144052899419995531744611673428841884621747533318008286683791766491708184668080952920907579411745547916370228776730970094792932512732052874268054977580439674043621079924589253918225757468698412786122413144953818188169794029790502746017607428678151592290508445850242479
142 44498800853132571939153022003984753538161474152043717313709922737111376527513495591902178491405582492766722069135738048732167970353034147783620978310695167551538921639791653714611387035834066311999569204755424607375425788916427469679405118292841775069159166414174690936182657041559854812173457147902013987893
143 10351563949478745394081302677415662176155535475786828617039745864754665726609348188265561714723069348027722046670078121975648526825222749000603348475069072901841773584423441591841232300450356404494484723842898697856283209831203622135827941709516816315156777912507235505698677244203006657455499442156117565669
144 7851667712161717328334273384112080325261491779005586876661179077965909664080863746939343702804429784519055670650798987855113589714437084719612657057003045943205266478231329247504229889036102508034226140100968089982543119612331946931252802652574625754235601541552547708058414190516432032706628288668950179913
145 119721225982126839724081012036990438735498704463540749431693255331202522588169171902717373270407309850659718289662384389882337022014184537208998797789706133462235570505742392013784541520759773976404327597948893326533602505589652070362388233430425708487691172088738536800186247404054182330748436498623084332151
